url,html,timestamp,original_url
www.salesforce.com,,2004-12-17 09:47:50,http://web.archive.org/web/20041217094750/http://www.salesforce.com/
www.salesforce.com,,2004-12-29 08:56:46,http://web.archive.org/web/20041229085646/http://www.salesforce.com/
www.salesforce.com,,2004-12-29 13:52:08,http://web.archive.org/web/20041229135208/http://www.salesforce.com/
salesforce.com,,2004-12-30 08:23:22,http://web.archive.org/web/20041230082322/http://salesforce.com/
www.salesforce.com,,2004-12-30 09:15:48,http://web.archive.org/web/20041230091548/http://www.salesforce.com/
www.salesforce.com,,2004-12-31 09:07:54,http://web.archive.org/web/20041231090754/http://www.salesforce.com/
www.salesforce.com,,2005-01-01 08:49:50,http://web.archive.org/web/20050101084950/http://www.salesforce.com/
www.salesforce.com,,2005-01-02 09:19:50,http://web.archive.org/web/20050102091950/http://www.salesforce.com/
www.salesforce.com,,2005-01-03 08:58:44,http://web.archive.org/web/20050103085844/http://www.salesforce.com/
www.salesforce.com,,2005-01-04 09:06:23,http://web.archive.org/web/20050104090623/http://www.salesforce.com/
www.salesforce.com,,2005-01-05 09:20:14,http://web.archive.org/web/20050105092014/http://www.salesforce.com/
salesforce.com,,2005-01-06 04:02:08,http://web.archive.org/web/20050106040208/http://salesforce.com/
www.salesforce.com,,2005-01-06 09:14:08,http://web.archive.org/web/20050106091408/http://www.salesforce.com/
www.salesforce.com,,2005-01-07 08:41:31,http://web.archive.org/web/20050107084131/http://www.salesforce.com/
www.salesforce.com,,2005-01-08 09:17:59,http://web.archive.org/web/20050108091759/http://www.salesforce.com/
www.salesforce.com,,2005-01-09 09:15:42,http://web.archive.org/web/20050109091542/http://www.salesforce.com/
www.salesforce.com,,2005-01-11 09:33:15,http://web.archive.org/web/20050111093315/http://www.salesforce.com/
www.salesforce.com,,2005-01-14 09:14:46,http://web.archive.org/web/20050114091446/http://www.salesforce.com/
salesforce.com,,2005-01-15 01:58:33,http://web.archive.org/web/20050115015833/http://salesforce.com/
www.salesforce.com,,2005-01-15 08:35:36,http://web.archive.org/web/20050115083536/http://www.salesforce.com/
www.salesforce.com,,2005-01-16 09:35:15,http://web.archive.org/web/20050116093515/http://www.salesforce.com/
www.salesforce.com,,2005-01-17 09:07:31,http://web.archive.org/web/20050117090731/http://www.salesforce.com/
www.salesforce.com,,2005-01-18 09:34:39,http://web.archive.org/web/20050118093439/http://www.salesforce.com/
www.salesforce.com,,2005-01-19 10:01:57,http://web.archive.org/web/20050119100157/http://www.salesforce.com/
www.salesforce.com,,2005-01-20 09:31:31,http://web.archive.org/web/20050120093131/http://www.salesforce.com/
www.salesforce.com,,2005-01-21 09:06:54,http://web.archive.org/web/20050121090654/http://www.salesforce.com/
www.salesforce.com,,2005-01-22 09:36:14,http://web.archive.org/web/20050122093614/http://www.salesforce.com/
www.salesforce.com,,2005-01-23 09:24:32,http://web.archive.org/web/20050123092432/http://www.salesforce.com/
www.salesforce.com,,2005-01-24 09:36:13,http://web.archive.org/web/20050124093613/http://www.salesforce.com/
www.salesforce.com,,2005-01-25 09:12:58,http://web.archive.org/web/20050125091258/http://www.salesforce.com/
salesforce.com,,2005-01-26 02:21:19,http://web.archive.org/web/20050126022119/http://salesforce.com/
www.salesforce.com,,2005-01-26 10:02:15,http://web.archive.org/web/20050126100215/http://www.salesforce.com/
www.salesforce.com,,2005-01-27 09:30:10,http://web.archive.org/web/20050127093010/http://www.salesforce.com/
www.salesforce.com,,2005-01-29 09:10:20,http://web.archive.org/web/20050129091020/http://www.salesforce.com/
salesforce.com,,2005-01-29 21:19:43,http://web.archive.org/web/20050129211943/http://salesforce.com/
www.salesforce.com,,2005-01-30 09:29:48,http://web.archive.org/web/20050130092948/http://www.salesforce.com/
www.salesforce.com,,2005-01-31 09:38:27,http://web.archive.org/web/20050131093827/http://www.salesforce.com/
www.salesforce.com,,2005-02-03 19:16:44,http://web.archive.org/web/20050203191644/http://www.salesforce.com/
www.salesforce.com,,2005-02-04 01:57:03,http://web.archive.org/web/20050204015703/http://www.salesforce.com/
www.salesforce.com,,2005-02-04 08:38:18,http://web.archive.org/web/20050204083818/http://www.salesforce.com/
www.salesforce.com,,2005-02-04 22:26:02,http://web.archive.org/web/20050204222602/http://www.salesforce.com/
www.salesforce.com,,2005-02-05 04:08:48,http://web.archive.org/web/20050205040848/http://www.salesforce.com/
www.salesforce.com,,2005-02-05 08:57:53,http://web.archive.org/web/20050205085753/http://www.salesforce.com/
www.salesforce.com,,2005-02-06 01:00:13,http://web.archive.org/web/20050206010013/http://www.salesforce.com/
www.salesforce.com,,2005-02-06 02:41:38,http://web.archive.org/web/20050206024138/http://www.salesforce.com/
www.salesforce.com,,2005-02-06 09:46:52,http://web.archive.org/web/20050206094652/http://www.salesforce.com/
www.salesforce.com,,2005-02-07 08:48:35,http://web.archive.org/web/20050207084835/http://www.salesforce.com/
www.salesforce.com,,2005-02-08 01:41:20,http://web.archive.org/web/20050208014120/http://www.salesforce.com/
www.salesforce.com,,2005-02-08 09:07:44,http://web.archive.org/web/20050208090744/http://www.salesforce.com/
salesforce.com,,2005-02-08 19:18:30,http://web.archive.org/web/20050208191830/http://salesforce.com/
www.salesforce.com,,2005-02-09 09:44:55,http://web.archive.org/web/20050209094455/http://www.salesforce.com/
salesforce.com,,2005-02-09 11:56:19,http://web.archive.org/web/20050209115619/http://salesforce.com/
www.salesforce.com,,2005-02-09 14:04:15,http://web.archive.org/web/20050209140415/http://www.salesforce.com/
www.salesforce.com,,2005-02-10 01:10:56,http://web.archive.org/web/20050210011056/http://www.salesforce.com/
www.salesforce.com,,2005-02-10 08:56:51,http://web.archive.org/web/20050210085651/http://www.salesforce.com/
www.salesforce.com,,2005-02-11 09:13:32,http://web.archive.org/web/20050211091332/http://www.salesforce.com/
www.salesforce.com,,2005-02-12 03:46:28,http://web.archive.org/web/20050212034628/http://www.salesforce.com/
www.salesforce.com,,2005-02-12 08:38:06,http://web.archive.org/web/20050212083806/http://www.salesforce.com/
www.salesforce.com,,2005-02-13 09:19:41,http://web.archive.org/web/20050213091941/http://www.salesforce.com/
www.salesforce.com,,2005-02-14 01:11:07,http://web.archive.org/web/20050214011107/http://www.salesforce.com/
www.salesforce.com,,2005-02-14 09:13:42,http://web.archive.org/web/20050214091342/http://www.salesforce.com/
www.salesforce.com,,2005-02-15 09:07:42,http://web.archive.org/web/20050215090742/http://www.salesforce.com/
www.salesforce.com,,2005-02-16 08:56:54,http://web.archive.org/web/20050216085654/http://www.salesforce.com/
www.salesforce.com,,2005-02-17 04:40:43,http://web.archive.org/web/20050217044043/http://www.salesforce.com/
www.salesforce.com,,2005-02-17 09:54:03,http://web.archive.org/web/20050217095403/http://www.salesforce.com/
www.salesforce.com,,2005-02-18 09:53:27,http://web.archive.org/web/20050218095327/http://www.salesforce.com/
www.salesforce.com,,2005-02-19 09:36:30,http://web.archive.org/web/20050219093630/http://www.salesforce.com/
www.salesforce.com,,2005-02-20 01:25:01,http://web.archive.org/web/20050220012501/http://www.salesforce.com/
www.salesforce.com,,2005-02-20 09:42:38,http://web.archive.org/web/20050220094238/http://www.salesforce.com/
www.salesforce.com,,2005-02-21 11:10:28,http://web.archive.org/web/20050221111028/http://www.salesforce.com/
www.salesforce.com,,2005-02-22 09:02:39,http://web.archive.org/web/20050222090239/http://www.salesforce.com/
www.salesforce.com,,2005-02-23 09:36:51,http://web.archive.org/web/20050223093651/http://www.salesforce.com/
www.salesforce.com,,2005-02-24 09:24:00,http://web.archive.org/web/20050224092400/http://www.salesforce.com/
salesforce.com,,2005-02-25 04:00:42,http://web.archive.org/web/20050225040042/http://salesforce.com/
www.salesforce.com,,2005-02-25 10:08:15,http://web.archive.org/web/20050225100815/http://www.salesforce.com/
www.salesforce.com,,2005-02-26 09:49:44,http://web.archive.org/web/20050226094944/http://www.salesforce.com/
www.salesforce.com,,2005-02-28 08:53:16,http://web.archive.org/web/20050228085316/http://www.salesforce.com/
www.salesforce.com,,2005-02-28 22:28:07,http://web.archive.org/web/20050228222807/http://www.salesforce.com/
www.salesforce.com,,2005-03-01 04:24:33,http://web.archive.org/web/20050301042433/http://www.salesforce.com/
www.salesforce.com,,2005-03-01 09:40:45,http://web.archive.org/web/20050301094045/http://www.salesforce.com/
www.salesforce.com,,2005-03-02 04:40:35,http://web.archive.org/web/20050302044035/http://www.salesforce.com/
www.salesforce.com,,2005-03-02 08:45:02,http://web.archive.org/web/20050302084502/http://www.salesforce.com/
www.salesforce.com,,2005-03-03 08:59:22,http://web.archive.org/web/20050303085922/http://www.salesforce.com/
www.salesforce.com,,2005-03-03 17:04:18,http://web.archive.org/web/20050303170418/http://www.salesforce.com/
www.salesforce.com,,2005-03-04 04:08:49,http://web.archive.org/web/20050304040849/http://www.salesforce.com/
www.salesforce.com,,2005-03-05 09:18:59,http://web.archive.org/web/20050305091859/http://www.salesforce.com/
www.salesforce.com,,2005-03-06 04:14:44,http://web.archive.org/web/20050306041444/http://www.salesforce.com/
www.salesforce.com,,2005-03-06 09:29:11,http://web.archive.org/web/20050306092911/http://www.salesforce.com/
www.salesforce.com,,2005-03-07 03:46:16,http://web.archive.org/web/20050307034616/http://www.salesforce.com/
www.salesforce.com,,2005-03-07 09:07:00,http://web.archive.org/web/20050307090700/http://www.salesforce.com/
www.salesforce.com,,2005-03-08 03:35:57,http://web.archive.org/web/20050308033557/http://www.salesforce.com/
www.salesforce.com,,2005-03-09 02:55:59,http://web.archive.org/web/20050309025559/http://www.salesforce.com/
www.salesforce.com,,2005-03-09 10:10:55,http://web.archive.org/web/20050309101055/http://www.salesforce.com/
www.salesforce.com,,2005-03-10 09:11:44,http://web.archive.org/web/20050310091144/http://www.salesforce.com/
www.salesforce.com,,2005-03-11 09:00:47,http://web.archive.org/web/20050311090047/http://www.salesforce.com/
www.salesforce.com,,2005-03-12 03:09:40,http://web.archive.org/web/20050312030940/http://www.salesforce.com/
www.salesforce.com,,2005-03-12 09:24:45,http://web.archive.org/web/20050312092445/http://www.salesforce.com/
www.salesforce.com,,2005-03-13 01:47:29,http://web.archive.org/web/20050313014729/http://www.salesforce.com/
www.salesforce.com,,2005-03-13 09:39:33,http://web.archive.org/web/20050313093933/http://www.salesforce.com/
www.salesforce.com,,2005-03-14 01:23:33,http://web.archive.org/web/20050314012333/http://www.salesforce.com/
www.salesforce.com,,2005-03-14 08:58:02,http://web.archive.org/web/20050314085802/http://www.salesforce.com/
www.salesforce.com,,2005-03-15 09:32:17,http://web.archive.org/web/20050315093217/http://www.salesforce.com/
www.salesforce.com,,2005-03-16 09:22:38,http://web.archive.org/web/20050316092238/http://www.salesforce.com/
www.salesforce.com,,2005-03-17 05:16:06,http://web.archive.org/web/20050317051606/http://www.salesforce.com/
www.salesforce.com,,2005-03-17 09:07:47,http://web.archive.org/web/20050317090747/http://www.salesforce.com/
salesforce.com,,2005-03-18 00:49:39,http://web.archive.org/web/20050318004939/http://salesforce.com/
www.salesforce.com,,2005-03-18 09:00:24,http://web.archive.org/web/20050318090024/http://www.salesforce.com/
www.salesforce.com,,2005-03-19 01:33:11,http://web.archive.org/web/20050319013311/http://www.salesforce.com/
www.salesforce.com,,2005-03-19 09:36:36,http://web.archive.org/web/20050319093636/http://www.salesforce.com/
www.salesforce.com,,2005-03-20 09:13:39,http://web.archive.org/web/20050320091339/http://www.salesforce.com/
www.salesforce.com,,2005-03-21 00:29:07,http://web.archive.org/web/20050321002907/http://www.salesforce.com/
www.salesforce.com,,2005-03-21 08:38:26,http://web.archive.org/web/20050321083826/http://www.salesforce.com/
www.salesforce.com,,2005-03-22 01:38:21,http://web.archive.org/web/20050322013821/http://www.salesforce.com/
www.salesforce.com,,2005-03-22 08:59:24,http://web.archive.org/web/20050322085924/http://www.salesforce.com/
salesforce.com,,2005-03-24 01:57:37,http://web.archive.org/web/20050324015737/http://salesforce.com/
www.salesforce.com,,2005-03-24 05:51:24,http://web.archive.org/web/20050324055124/http://www.salesforce.com/
www.salesforce.com,,2005-03-24 09:42:06,http://web.archive.org/web/20050324094206/http://www.salesforce.com/
www.salesforce.com,,2005-03-25 06:37:01,http://web.archive.org/web/20050325063701/http://www.salesforce.com/
www.salesforce.com,,2005-03-25 08:55:00,http://web.archive.org/web/20050325085500/http://www.salesforce.com/
www.salesforce.com,,2005-03-26 00:33:52,http://web.archive.org/web/20050326003352/http://www.salesforce.com/
www.salesforce.com,,2005-03-26 09:14:47,http://web.archive.org/web/20050326091447/http://www.salesforce.com/
www.salesforce.com,,2005-03-27 03:00:50,http://web.archive.org/web/20050327030050/http://www.salesforce.com/
www.salesforce.com,,2005-03-28 03:05:43,http://web.archive.org/web/20050328030543/http://www.salesforce.com/
www.salesforce.com,,2005-03-28 09:03:04,http://web.archive.org/web/20050328090304/http://www.salesforce.com/
www.salesforce.com,,2005-03-29 00:44:25,http://web.archive.org/web/20050329004425/http://www.salesforce.com/
www.salesforce.com,,2005-03-29 09:36:54,http://web.archive.org/web/20050329093654/http://www.salesforce.com/
www.salesforce.com,,2005-03-30 08:51:22,http://web.archive.org/web/20050330085122/http://www.salesforce.com/
www.salesforce.com,,2005-03-31 09:48:14,http://web.archive.org/web/20050331094814/http://www.salesforce.com/
www.salesforce.com,,2005-04-01 09:47:36,http://web.archive.org/web/20050401094736/http://www.salesforce.com/
www.salesforce.com,,2005-04-03 06:21:22,http://web.archive.org/web/20050403062122/http://www.salesforce.com/
www.salesforce.com,,2005-04-03 08:48:06,http://web.archive.org/web/20050403084806/http://www.salesforce.com/
www.salesforce.com,,2005-04-04 00:28:20,http://web.archive.org/web/20050404002820/http://www.salesforce.com/
www.salesforce.com,,2005-04-04 07:54:20,http://web.archive.org/web/20050404075420/http://www.salesforce.com/
www.salesforce.com,,2005-04-05 08:06:04,http://web.archive.org/web/20050405080604/http://www.salesforce.com/
www.salesforce.com,,2005-04-05 21:20:36,http://web.archive.org/web/20050405212036/http://www.salesforce.com/
www.salesforce.com,,2005-04-06 12:59:21,http://web.archive.org/web/20050406125921/http://www.salesforce.com/
www.salesforce.com,,2005-04-06 14:01:10,http://web.archive.org/web/20050406140110/http://www.salesforce.com/
www.salesforce.com,,2005-04-06 17:37:19,http://web.archive.org/web/20050406173719/http://www.salesforce.com/
www.salesforce.com,,2005-04-07 05:34:59,http://web.archive.org/web/20050407053459/http://www.salesforce.com/
www.salesforce.com,,2005-04-07 08:07:18,http://web.archive.org/web/20050407080718/http://www.salesforce.com/
www.salesforce.com,,2005-04-08 07:22:25,http://web.archive.org/web/20050408072225/http://www.salesforce.com/
www.salesforce.com,,2005-04-08 08:44:23,http://web.archive.org/web/20050408084423/http://www.salesforce.com/
